formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS481,P13L15C04,13,15,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L15C05,13,15,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L15C06,13,15,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L16C02,13,16,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L16C03,13,16,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L16C04,13,16,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L16C05,13,16,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L16C06,13,16,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L17C02,13,17,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L17C03,13,17,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L17C04,13,17,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L17C05,13,17,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L17C06,13,17,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L18C02,13,18,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L18C03,13,18,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L18C04,13,18,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L18C05,13,18,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L18C06,13,18,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L19C02,13,19,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L19C03,13,19,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L19C04,13,19,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L19C05,13,19,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L19C06,13,19,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L20C02,13,20,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L20C03,13,20,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L20C04,13,20,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L20C05,13,20,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L20C06,13,20,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L21C02,13,21,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L21C03,13,21,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L21C04,13,21,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L21C05,13,21,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L21C06,13,21,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L22C02,13,22,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L22C03,13,22,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L22C04,13,22,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L22C05,13,22,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L22C06,13,22,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L23C02,13,23,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L23C03,13,23,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L23C04,13,23,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L23C05,13,23,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L23C06,13,23,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L24C02,13,24,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L24C03,13,24,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L24C04,13,24,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L24C05,13,24,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L24C06,13,24,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L25C02,13,25,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L25C03,13,25,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L25C04,13,25,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L25C05,13,25,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L25C06,13,25,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L26C02,13,26,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L26C03,13,26,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L26C04,13,26,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L26C05,13,26,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L26C06,13,26,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L27C02,13,27,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L27C03,13,27,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L27C04,13,27,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L27C05,13,27,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L27C06,13,27,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L28C02,13,28,2,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L28C03,13,28,3,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L28C04,13,28,4,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L28C05,13,28,5,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P13L28C06,13,28,6,5,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P05L20C01,05,20,1,4,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P12L04C01,12,4,1,4,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L04C02,12,4,2,4,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L04C03,12,4,3,4,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L04C04,12,4,4,4,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L04C05,12,4,5,4,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P12L04C06,12,4,6,4,0,0.0,,4,2013-2014,2018-2019,,,,,
AS481,P05L16C01,05,16,1,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L22C03,06,22,3,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L01C01,07,1,1,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L01C02,07,1,2,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L01C03,07,1,3,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L01C04,07,1,4,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L16C02,07,16,2,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L16C05,07,16,5,3,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L01C01,05,1,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L01C04,05,1,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L02C01,05,2,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L02C04,05,2,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L03C01,05,3,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L03C04,05,3,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L04C01,05,4,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L04C04,05,4,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L05C01,05,5,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L05C04,05,5,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L07C01,05,7,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L07C04,05,7,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L08C01,05,8,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L08C04,05,8,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L21C01,05,21,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L22C01,05,22,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P05L22C05,05,22,5,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L02C01,06,2,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L02C02,06,2,2,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L02C03,06,2,3,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L02C04,06,2,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L02C05,06,2,5,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L09C01,06,9,1,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L09C02,06,9,2,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L09C03,06,9,3,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L09C04,06,9,4,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P06L09C05,06,9,5,2,0,0.0,,2,2011-2012,2013-2014,,,,,
AS481,P07L01C05,07,1,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L02C01,07,2,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L02C02,07,2,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L02C03,07,2,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L02C04,07,2,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L02C05,07,2,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L03C01,07,3,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L03C02,07,3,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L03C03,07,3,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L03C04,07,3,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L03C05,07,3,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L04C01,07,4,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L04C02,07,4,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L04C03,07,4,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L04C04,07,4,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L04C05,07,4,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L05C01,07,5,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L05C02,07,5,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L05C03,07,5,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L05C04,07,5,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L05C05,07,5,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L08C01,07,8,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L08C03,07,8,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L08C04,07,8,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L08C05,07,8,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P01L09C03,01,9,3,1,0,0.0,,1,2020-2021,2020-2021,,,,,
AS481,P01L10C03,01,10,3,1,0,0.0,,1,2020-2021,2020-2021,,,,,
AS481,P05L01C02,05,1,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L01C03,05,1,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L01C05,05,1,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L02C02,05,2,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L02C03,05,2,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L02C05,05,2,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L03C02,05,3,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L03C03,05,3,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L03C05,05,3,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L04C02,05,4,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L04C03,05,4,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L04C05,05,4,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L05C02,05,5,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L05C03,05,5,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L05C05,05,5,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L07C02,05,7,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L07C03,05,7,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L07C05,05,7,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L08C02,05,8,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L08C03,05,8,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L08C05,05,8,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L10C01,05,10,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L11C01,05,11,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L12C01,05,12,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P05L14C01,05,14,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L03C01,06,3,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L03C02,06,3,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L03C03,06,3,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L03C04,06,3,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L03C05,06,3,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L04C01,06,4,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L04C02,06,4,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L04C03,06,4,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L04C04,06,4,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L04C05,06,4,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L05C01,06,5,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L05C02,06,5,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L05C03,06,5,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L05C04,06,5,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L05C05,06,5,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L06C01,06,6,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L06C02,06,6,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L06C03,06,6,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L06C04,06,6,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L06C05,06,6,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L07C01,06,7,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L07C02,06,7,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L07C03,06,7,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L07C04,06,7,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L07C05,06,7,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L09C07,06,9,7,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L10C01,06,10,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L10C02,06,10,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L10C03,06,10,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L10C04,06,10,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L10C05,06,10,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L11C01,06,11,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L11C02,06,11,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L11C03,06,11,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L11C04,06,11,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L11C05,06,11,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L12C01,06,12,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L12C02,06,12,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L12C03,06,12,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L12C04,06,12,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L12C05,06,12,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L13C01,06,13,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L13C02,06,13,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L13C03,06,13,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L13C04,06,13,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L13C05,06,13,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L15C01,06,15,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L15C02,06,15,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L15C03,06,15,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L15C04,06,15,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L15C05,06,15,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L16C01,06,16,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L16C02,06,16,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L16C03,06,16,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L16C04,06,16,4,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L16C05,06,16,5,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L18C01,06,18,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L18C02,06,18,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L18C03,06,18,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L19C01,06,19,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L20C01,06,20,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L21C01,06,21,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L22C01,06,22,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L23C01,06,23,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L23C03,06,23,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L24C01,06,24,1,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L24C02,06,24,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P06L24C03,06,24,3,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS481,P07L08C02,07,8,2,1,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P20L19C01,20,19,1,426,423,508720.0,361.0,8,2015-2016,2022-2023,,,,,
AS484,P20L21C01,20,21,1,426,423,510062.0,362.0,8,2015-2016,2022-2023,,,,,
AS484,P23L19C01,23,19,1,425,422,24365302.0,18872.0,8,2015-2016,2022-2023,,,,,
AS484,P23L21C01,23,21,1,425,422,24418915.0,18879.0,8,2015-2016,2022-2023,,,,,
AS484,P19L19C01,19,19,1,421,415,647432.0,472.0,8,2015-2016,2022-2023,,,,,
AS484,P19L21C01,19,21,1,421,415,649352.0,473.0,8,2015-2016,2022-2023,,,,,
AS484,P19L19C03,19,19,3,397,381,219644.0,238.0,8,2015-2016,2022-2023,,,,,
AS484,P19L21C03,19,21,3,397,381,220078.0,238.0,8,2015-2016,2022-2023,,,,,
AS484,P19L19C04,19,19,4,395,371,239528.0,118.0,8,2015-2016,2022-2023,,,,,
AS484,P19L21C04,19,21,4,395,371,239802.0,118.0,8,2015-2016,2022-2023,,,,,
AS484,P21L19C01,21,19,1,348,336,220704.0,111.0,10,2010-2011,2022-2023,,,,,
AS484,P21L21C01,21,21,1,348,336,221458.0,111.0,10,2010-2011,2022-2023,,,,,
AS484,P24L19C01,24,19,1,344,336,10979988.0,9462.0,8,2015-2016,2022-2023,,,,,
AS484,P24L21C01,24,21,1,344,336,11008748.0,9462.0,8,2015-2016,2022-2023,,,,,
AS484,P19L19C02,19,19,2,361,333,177828.0,125.0,8,2015-2016,2022-2023,,,,,
AS484,P19L21C02,19,21,2,361,333,178686.0,125.0,8,2015-2016,2022-2023,,,,,
AS484,P05L06C07,05,6,7,325,316,125990.0,3797.0,11,2010-2011,2022-2023,,,,,
AS484,P05L11C07,05,11,7,322,313,252421.0,4405.0,11,2010-2011,2022-2023,,,,,
AS484,P05L11C06,05,11,6,319,311,77612.0,1874.0,11,2010-2011,2022-2023,,,,,
AS484,P05L06C06,05,6,6,318,308,31696.0,380.0,11,2010-2011,2022-2023,,,,,
AS484,P05L06C05,05,6,5,310,299,53798.0,1114.0,11,2010-2011,2022-2023,,,,,
AS484,P05L08C06,05,8,6,308,297,21968.0,188.0,11,2010-2011,2022-2023,,,,,
AS484,P05L07C06,05,7,6,312,294,39142.0,476.0,11,2010-2011,2022-2023,,,,,
AS484,P20L19C03,20,19,3,320,288,147658.0,163.0,8,2015-2016,2022-2023,,,,,
AS484,P20L21C03,20,21,3,320,288,147962.0,163.0,8,2015-2016,2022-2023,,,,,
AS484,P05L07C07,05,7,7,310,288,58305.0,674.0,11,2010-2011,2022-2023,,,,,
AS484,P23L21C03,23,21,3,320,287,2160437.0,1.0,10,2010-2011,2022-2023,,,,,
AS484,P23L19C03,23,19,3,319,287,2156971.0,1.0,9,2012-2013,2022-2023,,,,,
AS484,P05L01C06,05,1,6,295,286,6033.0,77.0,11,2010-2011,2022-2023,,,,,
AS484,P05L08C07,05,8,7,299,285,48899.0,340.0,11,2010-2011,2022-2023,,,,,
AS484,P05L03C09,05,3,9,290,281,68736.0,470.0,8,2015-2016,2022-2023,,,,,
AS484,P05L02C09,05,2,9,285,281,60736.0,386.0,8,2015-2016,2022-2023,,,,,
AS484,P05L04C09,05,4,9,285,281,60144.0,390.0,8,2015-2016,2022-2023,,,,,
AS484,P05L06C09,05,6,9,285,281,60266.0,390.0,8,2015-2016,2022-2023,,,,,
AS484,P05L10C09,05,10,9,285,281,34064.0,143.0,8,2015-2016,2022-2023,,,,,
AS484,P05L11C09,05,11,9,285,281,18256.0,124.0,8,2015-2016,2022-2023,,,,,
AS484,P05L16C09,05,16,9,285,281,60266.0,390.0,8,2015-2016,2022-2023,,,,,
AS484,P05L33C01,05,33,1,282,281,60144.0,390.0,8,2015-2016,2022-2023,,,,,
AS484,P05L01C07,05,1,7,294,280,10398.0,222.0,11,2010-2011,2022-2023,,,,,
AS484,P05L07C09,05,7,9,290,279,8470.0,80.0,8,2015-2016,2022-2023,,,,,
AS484,P20L06C01,20,6,1,295,278,97813.0,1.0,11,2010-2011,2022-2023,,,,,
AS484,P05L08C09,05,8,9,283,278,6114.0,54.0,8,2015-2016,2022-2023,,,,,
AS484,P20L16C01,20,16,1,280,275,59978.0,8.0,8,2015-2016,2022-2023,,,,,
AS484,P23L06C01,23,6,1,288,274,4957654.0,20.0,9,2010-2011,2022-2023,,,,,
AS484,P05L12C09,05,12,9,277,273,6504.0,99.0,8,2015-2016,2022-2023,,,,,
AS484,P21L19C04,21,19,4,302,272,240070.0,116.0,8,2015-2016,2022-2023,,,,,
AS484,P21L21C04,21,21,4,302,272,240348.0,116.0,8,2015-2016,2022-2023,,,,,
AS484,P24L19C04,24,19,4,299,272,7783774.0,6859.0,8,2015-2016,2022-2023,,,,,
AS484,P24L21C04,24,21,4,299,272,7791086.0,6859.0,8,2015-2016,2022-2023,,,,,
AS484,P05L01C09,05,1,9,281,272,8000.0,84.0,8,2015-2016,2022-2023,,,,,
AS484,P05L09C09,05,9,9,278,272,4828.0,26.0,8,2015-2016,2022-2023,,,,,
AS484,P19L16C01,19,16,1,284,271,85092.0,8.0,8,2015-2016,2022-2023,,,,,
AS484,P23L16C01,23,16,1,278,271,3516801.0,701.0,8,2015-2016,2022-2023,,,,,
AS484,P05L18C01,05,18,1,272,271,42536.0,343.0,8,2015-2016,2022-2023,,,,,
AS484,P20L19C02,20,19,2,299,270,158984.0,117.0,8,2015-2016,2022-2023,,,,,
AS484,P20L21C02,20,21,2,299,270,159692.0,117.0,8,2015-2016,2022-2023,,,,,
AS484,P23L21C02,23,21,2,300,269,2558284.0,1376.0,9,2010-2011,2022-2023,,,,,
AS484,P23L19C02,23,19,2,299,269,2548436.0,1376.0,8,2015-2016,2022-2023,,,,,
AS484,P05L03C07,05,3,7,279,268,17691.0,2.0,11,2010-2011,2022-2023,,,,,
AS484,P05L10C07,05,10,7,277,268,9985.0,5.0,10,2010-2011,2022-2023,,,,,
AS484,P05L02C07,05,2,7,275,268,15581.0,10.0,11,2010-2011,2022-2023,,,,,
AS484,P05L10C06,05,10,6,276,267,9794.0,190.0,10,2010-2011,2022-2023,,,,,
AS484,P05L09C07,05,9,7,292,266,33558.0,913.0,11,2010-2011,2022-2023,,,,,
AS484,P05L03C06,05,3,6,278,266,18926.0,1.0,10,2011-2012,2022-2023,,,,,
AS484,P05L16C07,05,16,7,273,264,15416.0,111.0,8,2015-2016,2022-2023,,,,,
AS484,P05L02C06,05,2,6,272,264,16676.0,128.0,9,2011-2012,2022-2023,,,,,
AS484,P05L04C07,05,4,7,272,264,15388.0,111.0,9,2011-2012,2022-2023,,,,,
AS484,P05L11C05,05,11,5,289,262,79875.0,1399.0,11,2010-2011,2022-2023,,,,,
AS484,P05L03C08,05,3,8,272,262,23716.0,87.0,8,2015-2016,2022-2023,,,,,
AS484,P05L04C06,05,4,6,271,262,16552.0,129.0,9,2011-2012,2022-2023,,,,,
AS484,P05L16C06,05,16,6,271,262,16572.0,129.0,8,2015-2016,2022-2023,,,,,
